Row;SYN-based;DATA-based;ACK-based
91.206.9.126;1;1;1
78.153.231.123;1;1;1
199.59.246.2;1;1;1
193.221.114.252;1;1;1
120.136.47.222;1;1;0
185.244.124.10;1;1;1
62.29.134.82;1;1;1
185.115.172.238;1;1;1
185.115.172.237;1;1;1
62.115.122.138;1;0;0
62.115.122.139;1;1;1
154.54.39.126;1;1;1
62.115.142.47;1;0;1
151.6.0.76;1;0;1
185.25.194.110;1;1;1
185.25.194.115;1;1;1
151.91.32.254;1;1;1
74.6.122.65;0;1;0
93.115.91.226;1;0;1
80.231.153.49;1;1;0
217.29.66.218;1;1;1
83.222.129.26;1;1;1
88.86.97.86;1;1;0
64.125.27.63;1;1;1
88.81.245.252;0;1;0
217.171.38.182;1;1;1
168.159.213.20;1;1;1
31.186.233.18;1;1;1
178.251.92.149;1;1;1
154.25.2.46;1;0;0
205.174.0.3;0;1;1
92.246.34.1;1;0;0
200.143.253.38;1;1;1
157.240.40.145;0;0;1
80.91.246.91;1;1;1
84.20.199.86;1;0;0
213.192.184.73;1;1;1
199.180.187.132;1;1;1
151.6.12.19;1;1;1
89.1.16.130;1;1;1
38.122.63.14;1;0;1
208.67.165.121;1;1;1
89.1.16.134;1;0;1
89.151.95.74;1;0;1
121.50.40.206;1;1;1
46.21.96.129;1;1;1
89.151.95.78;1;0;0
46.59.113.213;0;0;1
81.171.40.26;1;0;1
85.93.210.10;1;1;1
52.93.4.40;1;1;0
206.123.64.222;1;1;0
149.14.44.2;1;1;1
213.239.239.130;1;1;0
151.6.12.17;1;1;0
87.245.247.91;1;1;1
12.87.239.6;1;1;1
64.125.26.233;0;1;1
94.31.38.66;1;1;1
185.129.101.223;1;1;1
188.1.242.110;1;1;1
206.16.184.46;1;1;1
87.234.14.79;1;1;1
83.167.55.13;1;1;1
83.167.55.16;1;1;1
83.167.55.19;1;1;1
185.65.102.150;1;0;1
217.171.32.222;1;1;1
133.130.14.142;1;1;1
154.25.12.106;1;1;0
154.25.12.102;1;0;1
154.54.36.141;1;1;1
62.115.166.147;1;1;1
193.251.128.82;1;0;0
63.218.212.26;1;1;1
93.186.129.227;1;0;0
104.44.228.0;1;1;1
212.11.233.34;1;1;1
188.122.95.92;1;1;1
50.97.18.251;1;1;0
130.117.49.254;1;1;1
81.201.95.98;1;1;1
2.236.214.73;1;1;1
82.79.195.166;1;1;1
83.88.18.103;1;1;0
103.254.152.185;1;0;0
64.125.30.139;1;1;1
192.147.128.2;1;1;1
46.59.112.239;1;1;1
216.52.95.20;1;0;1
62.255.27.89;1;1;1
185.75.28.175;1;1;1
202.97.95.205;1;1;1
62.115.135.179;1;1;1
62.115.137.143;1;0;0
130.180.203.4;1;1;1
52.95.31.186;1;0;0
193.158.39.146;1;1;1
194.109.5.118;1;0;0
204.141.42.22;0;1;0
80.64.101.77;1;1;1
212.152.151.26;1;1;1
77.252.174.70;1;1;1
64.125.30.254;1;0;0
62.214.34.230;1;0;1
212.18.195.254;1;1;1
5.56.18.198;1;1;1
195.32.69.198;1;1;1
81.95.2.138;1;1;1
184.168.0.69;1;1;1
208.115.192.54;1;0;0
173.208.122.5;0;1;0
154.54.38.54;1;1;1
173.208.122.3;1;0;0
173.208.122.1;1;0;0
154.54.38.50;1;1;1
64.129.248.85;1;1;1
212.118.207.161;1;1;1
193.75.3.125;1;1;0
84.116.202.106;1;1;1
49.255.194.218;0;1;1
213.136.2.6;1;0;1
213.136.2.5;1;1;0
45.125.20.129;1;1;1
149.6.108.46;1;1;0
166.49.211.239;1;1;1
87.245.245.159;0;0;1
193.239.193.81;1;1;1
74.6.122.57;1;0;0
72.5.59.34;1;1;1
154.24.61.182;1;0;1
154.54.85.94;1;1;1
213.121.193.93;0;0;1
168.209.0.21;1;1;1
31.210.68.238;1;1;1
168.168.45.230;1;1;1
149.6.128.70;1;1;1
62.115.137.87;1;0;0
62.140.243.38;1;1;0
212.143.12.55;1;0;0
180.37.200.106;1;0;0
89.188.4.70;1;1;1
212.203.118.134;1;1;1
185.57.240.2;1;1;1
62.115.137.201;1;1;0
185.35.250.3;1;1;1
87.245.228.222;1;1;1
154.54.60.250;1;1;1
85.254.147.112;1;1;1
185.96.186.241;1;0;0
61.11.210.114;1;1;1
213.254.0.19;1;1;1
80.243.161.243;1;1;1
103.1.77.171;1;1;1
154.54.31.250;1;1;0
12.247.246.14;1;1;1
81.228.91.138;1;0;0
185.159.56.1;1;1;1
32.130.251.143;1;1;0
32.130.251.141;0;0;1
217.71.104.106;1;1;1
195.219.166.196;1;1;1
64.125.29.203;1;1;1
64.125.29.201;1;1;1
109.159.255.106;1;1;0
4.69.143.202;0;0;1
149.6.4.82;1;1;1
184.105.223.226;1;1;1
5.56.17.34;1;1;1
82.197.164.34;1;1;1
80.87.0.221;1;1;1
194.97.143.65;1;1;1
94.126.114.18;1;1;1
87.236.158.187;1;1;1
62.121.130.124;1;1;1
38.99.219.58;1;1;1
95.215.45.5;1;1;1
91.194.224.251;1;1;1
64.125.28.111;1;1;1
12.122.145.85;1;1;1
129.250.5.32;1;1;1
129.250.5.39;1;1;1
149.6.0.78;1;0;0
166.49.169.242;1;1;1
87.245.248.193;1;1;1
192.136.16.225;1;1;1
82.119.246.122;1;1;1
156.67.192.94;1;1;1
92.79.214.161;1;1;1
128.65.127.242;1;1;1
129.35.94.250;1;1;1
64.125.30.52;1;1;1
176.10.180.105;1;1;1
64.125.30.50;1;1;1
5.175.39.241;1;1;1
64.125.30.54;1;1;1
5.22.150.90;1;1;1
68.1.5.211;1;0;0
130.117.49.30;1;1;1
213.168.1.29;0;1;0
1.213.13.170;1;1;1
151.139.64.6;1;0;0
149.11.111.3;0;0;1
185.70.132.35;1;1;1
149.6.43.206;1;1;1
12.123.159.41;1;1;1
52.93.28.202;1;0;0
178.21.17.18;1;0;0
176.52.252.33;1;1;1
149.6.147.142;1;1;1
217.29.66.121;1;1;1
62.115.45.30;1;1;1
148.72.32.16;1;1;1
58.138.88.9;1;1;1
78.141.176.70;1;1;1
78.144.14.99;0;0;1
151.5.145.234;1;0;0
203.190.250.178;1;1;1
87.245.243.174;1;1;1
212.68.38.62;1;1;1
83.221.128.73;1;1;1
213.173.162.118;1;1;1
149.6.3.30;1;0;1
62.115.123.195;1;1;0
195.246.1.27;1;1;1
62.115.123.193;1;1;1
90.147.80.9;1;1;1
133.130.5.133;1;1;1
185.2.8.134;1;1;1
217.74.177.2;1;1;1
193.108.129.202;1;1;1
149.11.166.238;1;1;1
208.95.31.94;1;1;1
67.222.0.116;1;1;1
185.86.184.1;1;1;1
129.250.3.150;1;1;1
83.166.164.86;1;1;1
81.210.47.126;1;1;1
46.29.16.14;1;1;0
83.167.55.235;1;1;1
129.250.3.159;1;0;1
89.184.116.26;1;1;1
85.24.153.157;1;1;1
85.186.202.66;1;1;1
154.54.56.29;1;0;1
90.147.80.34;1;1;1
212.72.47.210;1;0;0
213.75.14.163;1;1;0
152.179.145.233;1;1;1
65.29.1.76;1;0;0
213.152.16.63;1;1;1
154.54.60.193;1;0;0
62.115.114.99;1;1;0
129.250.4.11;1;1;1
212.74.67.74;1;1;1
212.74.67.77;1;1;1
185.12.176.29;1;1;0
87.245.227.133;0;0;1
146.172.98.53;1;1;1
185.17.24.66;1;0;0
148.122.8.210;1;1;1
62.115.120.130;1;0;0
62.115.120.132;1;1;0
94.81.107.154;1;1;1
62.214.38.33;1;1;1
62.214.38.35;1;1;0
64.125.29.19;1;1;1
154.54.43.70;1;1;1
95.169.160.46;1;1;1
64.125.29.17;1;1;1
154.25.3.202;0;0;1
129.250.3.103;1;0;0
129.250.6.162;1;1;1
148.62.41.97;1;1;0
64.125.28.99;1;1;1
213.248.74.47;1;1;1
211.118.180.145;1;0;0
87.245.236.143;1;1;1
64.125.28.97;1;1;1
213.182.142.154;1;1;1
64.125.28.95;1;1;1
81.95.2.73;1;1;1
62.94.102.82;1;1;1
95.142.97.2;1;1;1
202.142.143.216;1;1;1
86.58.226.18;1;0;1
195.22.214.185;1;0;0
91.102.112.202;1;1;1
213.248.85.58;1;1;1
134.222.49.57;1;1;1
166.49.208.5;1;0;1
74.122.191.119;1;0;1
185.187.45.254;1;1;1
154.54.30.6;1;1;1
185.132.68.8;1;1;1
178.22.112.134;1;1;1
185.1.62.13;0;0;1
90.145.216.52;1;1;1
185.41.75.21;1;1;0
90.145.216.55;1;0;0
66.186.160.198;1;1;1
89.149.183.70;0;0;1
91.90.105.51;1;1;1
87.254.122.249;1;0;0
184.105.65.33;1;1;1
184.105.65.30;1;1;1
210.242.71.37;1;0;1
210.242.71.33;1;0;0
184.105.65.38;1;1;1
62.172.103.26;1;1;0
12.122.2.29;1;1;1
62.172.103.20;1;0;1
154.54.38.101;1;1;1
217.220.187.62;1;1;1
217.220.187.61;1;1;1
217.220.187.66;1;1;1
217.220.187.65;1;1;1
62.101.52.93;1;1;1
94.32.126.81;1;1;1
151.6.3.67;1;0;1
98.158.85.50;1;1;1
68.1.3.115;1;1;1
181.40.43.30;1;1;1
194.116.98.106;1;1;1
151.6.0.191;0;0;1
154.54.58.6;1;1;1
84.255.250.14;1;1;0
32.119.110.158;1;1;1
85.235.192.22;1;1;1
209.143.64.14;1;1;1
12.125.159.158;1;1;1
11.52.84.25;1;0;0
171.18.81.9;1;1;1
213.58.177.50;1;1;1
72.31.188.177;1;1;1
171.18.81.3;1;1;1
72.31.188.171;1;0;0
38.104.158.186;1;1;1
87.128.233.150;1;1;1
69.85.248.254;1;1;0
62.115.117.123;1;1;0
130.117.248.106;1;1;1
184.105.64.141;1;1;1
184.105.64.142;1;1;1
217.78.0.2;1;1;1
8.42.126.70;1;0;1
8.42.126.74;1;0;0
8.42.126.78;0;1;0
154.54.58.210;1;1;0
109.75.208.68;1;1;1
14.143.59.166;1;1;1
123.58.0.238;1;1;0
149.11.120.10;1;1;1
67.217.171.58;1;0;0
209.85.142.111;1;0;0
5.100.4.5;1;1;0
65.29.38.49;1;0;0
213.207.8.164;1;1;1
80.239.130.198;1;1;1
195.250.251.125;1;1;1
37.202.16.41;1;1;1
46.182.218.2;1;1;1
154.54.28.70;1;1;1
65.29.38.45;1;1;0
103.1.77.16;1;1;1
185.28.167.235;1;1;1
185.85.3.37;1;1;1
62.115.175.27;1;1;1
212.179.124.117;1;0;0
193.171.19.113;1;1;1
193.171.19.114;1;1;1
212.53.201.189;1;1;1
2.239.253.107;1;1;1
151.14.16.2;1;0;0
144.232.25.231;1;1;1
87.248.194.221;1;1;1
212.42.243.39;1;1;1
154.25.4.22;1;0;0
84.16.64.114;1;1;1
154.25.4.26;1;1;0
154.54.6.58;1;0;0
64.31.3.134;1;0;0
193.17.79.228;1;1;1
77.243.32.161;1;1;1
64.31.3.130;1;1;1
87.224.0.190;1;1;1
193.95.129.130;1;0;0
154.54.57.241;1;1;1
93.115.91.242;1;1;1
154.25.2.62;1;0;0
61.111.1.118;0;0;1
77.154.127.106;1;1;1
154.25.2.66;0;1;1
64.125.22.89;1;1;1
61.111.1.114;1;0;0
212.118.242.26;1;1;1
188.143.232.132;1;1;1
80.254.139.133;1;1;1
195.56.20.206;1;1;1
80.239.167.227;1;1;1
185.22.44.27;1;1;1
185.83.188.1;1;1;1
154.25.0.26;1;1;1
32.113.105.62;1;1;1
92.242.180.253;1;0;0
31.24.109.109;1;0;1
67.23.73.17;1;1;1
62.115.112.230;1;0;0
213.239.239.114;1;1;1
62.40.98.183;1;1;1
62.40.98.186;1;1;1
207.210.229.6;1;1;1
37.139.140.43;1;1;1
212.51.191.233;1;1;1
217.19.176.238;1;1;1
154.54.30.226;0;0;1
217.195.25.1;1;1;1
194.153.131.4;1;1;1
46.249.63.245;1;0;0
194.204.175.102;1;1;1
12.123.38.137;1;1;1
62.115.122.56;0;1;1
160.72.248.51;1;1;1
64.125.192.114;1;1;1
211.25.91.102;0;1;1
217.59.24.162;1;1;1
213.248.84.33;1;1;1
91.103.0.49;1;1;1
81.31.40.122;1;1;1
199.247.91.29;1;1;1
194.153.169.239;1;1;1
195.22.213.55;1;1;1
194.153.169.233;1;0;0
222.255.100.1;1;0;1
46.19.14.204;1;1;1
83.168.243.156;1;1;1
84.200.230.85;1;1;1
208.67.165.102;1;1;1
81.92.159.162;1;0;0
77.75.104.98;1;1;1
95.67.2.7;1;1;1
69.85.197.125;0;1;0
154.54.46.178;1;0;1
211.63.36.10;1;1;0
195.22.211.50;1;0;1
104.142.136.117;1;0;0
77.234.158.6;1;1;1
80.71.64.68;1;0;1
80.71.64.60;1;1;0
62.115.136.23;0;0;1
130.117.50.98;1;0;1
180.153.223.126;0;0;1
185.31.223.250;1;1;1
217.119.179.49;1;1;1
192.41.0.198;1;1;0
217.116.238.238;1;1;1
38.142.222.218;1;1;1
154.54.80.190;1;1;1
217.69.26.238;0;1;1
154.54.58.186;1;1;1
195.59.142.11;1;1;1
154.54.80.194;1;0;0
77.245.26.73;1;0;0
129.250.2.139;1;1;1
77.232.224.130;1;0;0
168.209.100.127;1;0;1
64.125.30.233;1;1;1
212.74.72.13;1;1;1
64.125.30.235;1;1;1
64.125.30.236;1;1;1
62.115.141.39;1;0;1
62.115.175.3;1;1;1
120.29.216.46;1;1;1
69.139.221.2;1;1;1
62.115.141.37;1;0;0
62.115.141.35;1;1;1
217.5.108.2;1;1;1
31.172.2.38;1;1;1
195.26.203.75;1;1;1
216.239.58.254;1;0;0
208.73.130.51;1;1;1
149.11.138.50;1;1;1
213.52.81.222;0;1;1
62.172.102.2;1;0;0
58.138.100.194;1;0;1
154.54.85.74;1;0;0
149.6.170.62;1;1;1
178.20.68.0;1;1;1
62.145.36.6;0;1;1
154.25.11.18;1;0;1
66.187.160.110;1;1;1
185.13.104.34;1;1;1
192.33.92.169;1;1;1
91.238.225.232;0;1;1
213.224.246.45;1;1;1
65.189.187.30;1;1;1
185.168.47.154;1;1;1
83.88.26.52;1;1;1
152.115.133.146;1;1;1
213.248.69.117;1;1;1
194.79.129.2;1;1;1
149.6.190.198;1;1;1
212.45.139.129;1;1;1
168.209.28.42;1;1;0
154.54.38.22;1;1;1
129.134.44.229;1;0;0
93.85.80.41;1;1;0
62.115.137.227;1;1;1
209.221.139.9;1;1;1
37.18.142.10;1;1;0
195.39.49.134;1;1;1
159.180.79.243;0;1;1
85.26.168.246;1;1;1
31.28.18.24;1;1;1
62.53.0.127;1;1;1
72.52.53.228;1;1;1
149.6.2.138;1;1;1
217.114.105.124;1;1;1
216.115.111.28;1;1;0
38.122.158.34;1;1;1
144.232.22.229;1;0;0
81.16.152.226;1;1;1
185.153.1.1;1;1;1
203.118.6.97;1;1;0
149.12.208.2;1;1;1
213.197.18.34;1;1;1
80.243.193.122;1;1;1
85.22.74.209;1;1;1
206.248.155.9;1;1;0
194.63.255.5;1;1;1
64.125.29.221;1;1;1
74.112.175.123;1;1;1
144.208.208.151;1;1;1
5.56.19.134;1;1;1
212.3.238.46;1;1;1
176.62.175.95;1;1;1
213.236.0.49;1;1;1
154.54.44.230;1;1;1
80.231.200.14;1;1;1
87.204.224.47;0;1;1
217.32.170.149;0;1;1
154.54.83.254;1;0;0
200.186.191.166;1;1;1
154.54.47.30;1;0;0
46.229.126.2;1;1;1
91.209.194.30;1;1;1
195.60.111.60;1;1;1
216.98.153.22;1;1;1
129.250.5.56;1;0;0
194.242.224.1;1;0;0
129.250.5.58;1;1;1
194.255.49.73;1;1;1
103.1.76.138;1;0;0
88.35.124.68;1;1;1
81.210.47.238;1;1;1
94.142.247.243;1;1;1
130.117.50.165;1;1;1
103.1.76.136;1;1;1
129.250.5.192;1;1;1
87.229.120.208;1;0;1
124.108.116.64;0;0;1
129.250.5.194;1;1;0
87.79.30.251;1;1;1
77.92.159.158;1;1;1
88.79.42.194;1;1;1
88.118.129.75;1;0;1
194.157.229.102;1;1;1
62.141.47.187;1;0;0
89.149.184.241;0;0;1
112.213.82.14;1;1;1
151.6.12.61;1;1;0
63.251.63.2;1;0;0
151.6.12.63;1;1;1
217.16.44.45;1;1;1
194.157.229.101;1;1;1
217.16.44.41;1;0;0
64.182.161.131;1;1;1
62.100.98.194;1;1;1
83.167.32.51;1;1;1
193.95.129.105;1;0;1
149.14.145.226;1;1;0
101.0.127.122;1;0;1
217.25.179.70;1;1;1
195.146.235.131;1;1;1
93.176.95.11;1;0;0
149.6.11.74;1;1;1
52.95.31.126;1;0;0
80.91.246.162;1;1;1
107.162.27.94;1;1;1
195.2.21.185;1;1;1
77.244.240.250;1;1;1
38.104.184.91;1;1;1
154.54.89.18;1;0;0
66.209.64.65;1;1;1
216.66.84.27;1;1;1
154.25.12.65;1;1;1
104.44.238.36;1;1;0
64.27.83.23;1;1;1
194.177.129.242;1;1;1
46.227.64.62;1;1;1
206.130.126.61;0;1;1
4.69.148.218;1;1;1
154.54.5.122;1;1;0
206.130.126.65;1;0;0
193.194.148.9;1;0;1
109.159.255.98;1;0;0
67.203.8.170;1;1;1
166.49.237.106;1;0;0
5.22.136.193;1;1;1
5.22.136.194;1;1;1
212.239.111.148;1;1;1
129.250.3.178;1;1;1
62.115.138.11;1;1;1
216.244.88.43;1;1;1
216.244.88.41;1;1;1
96.34.173.240;1;1;1
213.207.45.66;1;1;1
217.113.41.219;0;1;1
83.68.131.212;1;1;1
169.1.21.187;1;0;0
185.67.84.10;1;1;1
87.245.246.81;1;1;1
154.54.7.233;1;1;1
154.54.7.230;1;1;1
87.245.232.44;1;1;1
1.213.147.130;1;0;0
217.25.179.75;1;1;1
154.54.41.58;1;0;1
200.155.0.226;1;1;1
213.233.30.69;1;1;1
119.38.215.77;1;0;0
216.150.132.62;1;1;1
209.133.104.41;0;1;1
91.148.255.65;1;1;1
220.128.25.89;1;0;0
184.105.213.69;1;1;1
64.125.29.30;1;1;0
64.125.29.31;1;1;1
213.248.89.122;1;1;1
213.80.87.147;1;1;1
149.14.92.82;1;1;1
212.37.62.101;1;1;1
80.91.48.78;1;1;1
46.17.232.105;1;0;0
149.14.66.42;1;1;1
212.20.175.201;1;1;1
129.250.4.158;1;0;1
212.91.82.2;1;1;1
198.39.4.5;1;1;1
217.171.38.191;1;1;1
202.84.143.25;1;1;1
91.183.246.134;0;1;0
168.209.201.29;1;1;0
74.122.191.137;1;0;0
38.122.91.186;1;1;1
149.11.122.30;1;1;1
145.222.130.235;1;1;1
209.51.161.194;1;0;1
83.137.168.26;1;1;1
38.32.13.74;1;0;0
196.26.0.65;1;1;1
220.128.11.150;0;1;1
69.30.209.209;1;1;0
212.85.148.25;1;1;1
130.117.3.170;1;1;1
185.172.180.155;1;0;0
184.105.65.13;1;1;1
195.2.22.157;1;1;1
199.229.255.41;1;0;0
193.201.52.11;1;1;1
199.229.255.45;1;1;1
185.3.24.253;1;1;1
212.75.97.17;1;1;1
205.171.139.158;1;1;1
104.152.112.223;0;0;1
81.201.117.21;1;0;1
68.1.0.125;0;1;0
194.252.225.46;1;1;1
68.1.0.127;1;0;1
170.249.185.158;1;0;1
185.216.184.10;1;1;1
62.115.116.233;1;1;1
185.157.228.7;1;1;1
154.24.1.46;1;1;0
91.189.249.56;1;1;1
64.72.93.79;1;1;1
93.55.173.76;1;1;1
87.245.233.173;1;1;1
111.90.128.46;1;1;1
149.6.168.114;1;1;1
194.177.149.85;1;1;1
37.18.142.12;1;0;1
195.141.216.209;1;1;1
84.116.238.57;1;1;1
154.54.58.230;1;1;1
62.157.250.250;1;1;1
154.54.58.233;1;0;0
93.62.231.82;1;1;1
154.54.58.237;1;1;1
91.216.17.10;1;0;1
109.159.248.133;1;0;0
206.51.205.22;1;0;0
212.147.62.193;1;1;1
217.69.91.200;1;1;1
206.51.204.82;1;1;1
128.127.64.126;1;1;1
206.51.204.89;1;1;1
185.146.230.79;1;1;1
193.251.133.68;0;1;0
149.14.44.18;1;1;1
213.254.223.18;1;1;1
195.2.9.89;1;1;1
85.47.156.226;1;1;1
195.128.47.9;1;1;1
220.128.19.201;1;0;0
87.204.225.141;1;1;1
195.2.9.82;0;1;1
82.138.72.198;1;1;1
37.157.191.81;1;1;1
154.54.6.74;1;0;0
212.179.124.177;1;0;0
149.11.162.10;1;1;1
23.57.99.251;1;1;1
149.14.120.26;1;1;1
217.24.192.50;0;1;1
32.119.113.34;1;1;1
217.24.192.53;1;0;0
154.54.37.238;1;1;1
130.200.93.4;1;1;1
154.54.37.230;1;0;0
154.54.37.234;1;1;0
185.176.200.189;1;1;1
166.49.208.76;1;1;0
185.83.41.42;1;1;1
37.17.218.165;1;1;1
62.115.167.237;1;1;1
144.208.208.136;1;1;1
204.93.204.155;1;0;1
91.235.242.4;1;1;1
4.69.167.118;0;1;0
193.251.133.66;1;0;0
151.7.40.149;1;0;1
151.7.40.147;1;1;0
151.7.40.145;1;0;0
77.242.127.11;1;1;1
151.7.40.143;1;1;1
208.185.20.118;1;1;1
204.93.204.159;1;1;0
91.193.99.10;1;1;1
81.20.128.89;1;1;1
208.185.20.110;1;1;1
203.220.216.38;1;0;1
109.202.116.22;1;1;1
184.105.140.178;1;1;1
75.103.65.44;1;1;1
207.38.15.66;1;1;1
46.255.177.49;1;1;1
95.77.30.202;1;1;1
46.235.143.222;1;1;1
153.149.219.34;1;1;0
209.200.169.222;1;1;0
81.183.3.22;0;1;1
77.245.28.72;1;0;0
81.183.3.20;1;0;0
77.245.28.74;0;1;1
91.210.16.147;1;1;1
212.218.128.6;1;0;0
70.32.64.246;1;1;1
81.95.15.122;1;1;1
149.6.186.70;1;1;1
12.122.30.22;1;1;1
205.214.65.142;1;0;1
212.6.118.172;1;1;1
63.251.160.4;1;1;0
62.115.61.189;1;1;1
185.6.96.9;1;1;1
18.0.161.13;1;1;1
149.14.36.110;1;1;1
94.136.0.4;1;1;1
185.6.96.69;1;1;1
80.58.78.5;0;1;0
209.133.69.62;1;1;1
80.58.78.1;1;0;1
145.253.159.106;1;1;1
154.54.24.222;1;1;1
89.186.92.198;1;1;1
93.176.93.35;1;1;1
199.119.181.98;1;1;1
89.106.4.150;1;1;1
185.160.120.4;1;1;1
154.54.57.197;1;1;0
81.183.3.63;1;0;0
4.34.185.42;1;0;0
38.88.238.62;1;1;1
4.34.185.46;1;1;1
72.52.50.182;1;0;0
192.138.109.15;1;1;1
217.28.97.40;1;1;1
83.167.55.46;1;1;1
2.236.214.39;1;1;1
114.31.202.123;1;0;1
216.66.85.118;1;1;1
64.125.30.173;1;1;1
193.247.172.66;1;1;1
62.115.112.61;1;1;1
23.29.66.193;1;1;1
216.115.101.195;1;0;0
133.130.12.34;1;1;1
62.73.137.146;1;1;1
130.117.50.74;1;1;1
178.18.119.102;1;0;0
160.34.31.93;1;1;0
130.117.50.70;1;1;1
31.171.207.228;1;1;1
216.66.88.234;1;1;1
85.114.28.218;1;1;1
216.66.88.230;1;1;1
194.79.129.46;1;1;1
128.30.13.26;1;1;1
195.94.75.50;1;1;1
64.125.30.213;1;1;1
91.196.149.36;1;1;1
167.98.117.246;1;1;0
167.98.117.247;1;1;1
202.97.52.93;1;1;1
85.187.20.163;1;1;1
220.128.19.117;1;0;0
144.121.35.63;1;1;1
193.0.238.100;1;1;1
144.121.35.68;1;1;1
12.122.152.70;1;1;1
212.68.66.250;1;1;1
62.115.156.187;1;1;1
158.255.116.218;1;1;1
185.89.136.25;1;1;1
154.54.60.122;1;1;1
149.6.38.34;1;1;1
154.54.60.126;1;1;1
85.214.0.129;1;0;0
213.248.93.34;1;1;1
4.69.161.138;1;1;1
87.245.237.59;1;1;0
154.54.85.18;1;1;1
217.70.144.8;0;1;0
193.251.133.253;1;0;0
90.147.80.210;1;1;1
4.15.104.6;1;1;1
87.245.237.57;1;0;1
81.201.102.25;1;1;1
213.248.96.145;1;1;1
195.2.30.209;1;1;1
168.143.80.69;1;1;1
62.100.128.186;1;1;1
93.54.46.115;1;1;1
212.113.217.45;1;1;1
87.245.248.162;1;1;1
62.196.53.190;1;1;1
185.62.36.8;1;1;0
81.52.179.130;1;0;0
195.66.225.56;1;1;1
185.78.48.21;1;1;1
212.74.73.14;1;1;1
131.227.254.233;1;1;1
45.62.120.202;1;1;1
103.14.244.141;0;1;1
154.54.42.165;1;1;1
129.134.44.206;1;0;0
149.14.83.10;1;1;1
154.54.39.98;1;0;1
129.134.44.202;1;0;0
154.54.39.94;1;0;0
38.142.230.226;1;1;1
62.115.37.206;1;1;1
89.228.2.210;1;1;0
67.59.145.89;1;0;0
87.245.253.33;1;1;1
80.63.52.6;1;1;1
66.129.64.30;1;0;0
93.41.183.202;1;1;1
154.24.42.66;0;0;1
217.196.158.107;1;1;1
72.52.53.248;1;0;0
213.254.2.138;1;1;1
103.1.77.97;1;1;1
154.54.45.18;1;1;1
37.203.222.36;1;1;1
82.197.164.78;1;1;1
178.124.199.13;0;1;0
213.248.92.235;1;1;1
80.231.131.82;1;1;1
213.121.193.95;0;1;0
80.231.200.78;1;1;1
195.245.191.196;1;1;1
81.183.3.146;1;0;0
41.160.0.244;1;1;1
209.251.60.41;1;1;1
84.116.191.114;1;1;1
154.54.47.18;0;1;1
85.236.201.150;1;1;1
173.239.38.130;1;1;1
62.148.174.125;1;1;1
213.80.24.21;1;1;1
173.239.38.134;1;0;0
149.11.70.226;1;1;1
112.174.87.209;0;0;1
212.156.251.125;1;1;0
109.159.252.70;0;1;1
82.197.168.35;1;0;1
95.100.253.166;1;0;0
149.6.136.50;1;1;1
95.100.253.168;1;1;0
194.8.95.23;1;1;1
129.250.3.207;1;1;1
85.9.32.126;1;1;1
166.49.164.22;0;0;1
46.141.7.134;1;1;1
166.49.164.27;1;0;0
166.49.164.25;1;0;0
62.196.52.130;1;1;1
154.18.96.74;1;1;1
62.212.131.238;1;1;1
212.101.0.115;1;1;1
212.101.0.112;1;1;1
217.29.66.181;1;1;1
217.29.66.182;1;1;1
217.29.66.184;1;1;1
168.143.105.30;1;1;1
217.29.66.189;1;1;1
217.29.66.188;1;1;1
199.59.241.1;1;1;1
154.24.48.190;1;1;1
81.52.200.195;1;0;0
87.245.237.171;1;1;1
81.52.200.197;0;1;0
213.155.133.15;1;0;0
213.155.133.17;0;1;0
185.28.165.11;1;1;1
213.155.133.19;1;1;0
151.5.128.246;1;1;1
217.146.94.142;1;1;1
184.105.65.113;1;1;1
129.250.4.214;1;1;1
116.251.72.53;1;0;0
185.2.64.19;1;1;1
74.124.27.10;1;0;1
151.7.84.181;1;0;1
62.40.125.169;1;1;1
23.253.15.125;1;1;1
60.241.110.178;1;1;1
149.14.69.226;1;1;1
184.164.138.170;1;1;1
5.43.248.14;1;1;1
31.44.34.129;1;1;1
129.250.3.226;1;1;1
83.167.55.81;1;1;0
85.14.2.134;1;1;1
154.54.36.74;1;0;0
194.158.231.90;1;1;1
166.70.1.11;1;1;1
62.115.151.97;1;1;1
213.192.205.58;1;1;1
185.12.176.31;1;0;1
62.115.34.22;1;1;0
193.93.23.20;1;1;1
194.116.98.134;1;1;1
154.54.38.110;1;1;1
89.111.161.154;1;1;1
80.18.136.64;1;1;1
62.148.187.83;1;1;1
62.236.1.223;1;1;1
62.236.1.227;1;1;1
62.236.1.225;1;1;1
135.11.7.197;1;1;1
212.64.163.85;1;1;1
38.140.224.170;1;1;1
212.74.67.33;1;0;1
94.140.161.235;1;1;1
94.126.116.225;1;1;1
193.206.129.218;1;1;1
213.19.196.190;1;1;1
31.28.19.215;1;1;1
154.54.12.18;1;1;1
205.251.144.13;1;1;1
212.156.140.195;1;0;0
185.147.12.16;1;1;1
46.16.245.233;1;1;1
5.62.82.129;1;1;1
64.125.29.53;1;1;1
64.125.29.54;1;0;0
64.125.29.59;1;1;1
188.111.153.134;1;1;1
81.95.2.38;1;1;1
154.25.11.22;1;1;0
166.49.237.90;1;0;0
130.117.14.94;1;1;1
113.23.230.110;1;1;1
81.95.2.30;1;1;1
80.67.1.135;1;1;1
