Row;SYN-based;DATA-based;ACK-based
213.80.87.147;0;1;1
149.14.92.82;1;1;1
91.201.166.37;1;1;1
212.37.62.101;1;1;1
80.91.48.78;1;1;1
212.20.175.201;1;1;1
212.91.82.2;1;1;1
149.14.58.50;1;1;0
91.183.246.136;0;1;0
217.29.66.102;1;1;1
203.234.255.238;1;1;1
38.122.91.186;1;1;1
149.11.122.30;1;1;1
145.222.130.235;1;1;1
46.226.81.3;1;1;1
196.26.0.63;1;1;1
83.137.168.26;1;1;1
196.26.0.65;1;1;1
212.85.148.25;1;1;1
130.117.3.170;1;1;1
184.105.65.13;1;1;1
195.2.22.157;1;1;1
193.201.52.11;1;1;1
185.3.24.253;1;1;1
93.42.231.158;1;1;1
104.152.112.223;1;1;1
81.201.117.21;1;1;1
170.249.185.156;1;1;1
194.252.225.46;1;1;1
82.210.238.5;1;1;1
103.246.248.26;1;1;1
185.216.184.10;1;1;1
154.25.8.254;1;1;1
185.157.228.7;1;1;1
31.22.6.27;1;1;1
91.189.249.56;1;1;1
84.91.0.110;1;1;1
124.108.117.36;0;0;1
87.245.233.173;1;1;1
87.245.233.175;1;1;1
87.245.233.176;1;1;1
87.245.233.179;1;1;1
194.177.149.85;1;1;1
37.18.142.12;1;1;1
195.141.216.209;1;1;1
133.208.191.11;1;1;1
157.130.37.138;1;1;1
154.54.58.230;1;1;1
93.62.231.82;1;1;1
206.51.205.26;1;1;1
89.149.181.138;1;1;1
217.69.91.200;1;1;1
206.51.204.82;1;1;1
92.55.195.149;1;1;1
128.127.64.126;1;1;1
77.88.211.118;1;1;1
206.51.204.89;1;1;1
149.14.44.18;1;1;1
213.254.223.18;1;1;1
85.47.156.226;1;1;1
82.138.72.198;1;1;1
37.157.191.81;1;1;1
154.54.6.74;1;1;1
149.11.162.10;1;1;1
37.139.139.252;1;1;1
37.139.139.250;1;1;1
217.196.129.134;1;1;1
77.220.65.190;1;1;1
154.54.37.238;1;1;1
62.115.145.175;1;1;1
144.208.208.138;1;1;1
62.115.167.235;1;1;0
37.17.218.165;1;1;1
62.115.167.237;1;1;1
144.208.208.136;1;1;1
91.235.242.4;1;1;1
203.140.47.82;1;1;1
151.7.40.149;1;0;1
149.128.8.31;1;1;1
151.7.40.147;1;1;1
77.242.127.11;1;1;1
208.185.20.118;1;1;1
185.84.18.26;1;1;1
89.202.179.242;1;1;1
193.165.145.1;1;1;1
94.18.190.34;1;1;1
109.202.116.22;1;1;1
133.208.191.139;1;1;1
109.159.252.163;1;1;1
75.103.65.44;1;1;1
46.255.177.49;1;1;1
95.77.30.202;1;1;1
46.235.143.222;1;1;1
77.245.28.70;1;1;0
80.72.0.251;1;1;1
77.245.28.74;0;0;1
91.210.16.147;1;1;1
72.250.229.6;1;1;1
93.33.194.100;1;1;1
193.51.180.5;1;1;1
154.54.81.62;1;1;1
70.32.64.246;1;1;1
149.6.186.70;1;1;1
12.122.30.22;1;1;1
212.6.118.172;1;1;1
62.115.61.189;1;1;1
185.6.96.9;1;1;1
217.116.1.234;1;1;1
18.0.161.13;1;1;1
94.136.0.4;1;1;1
80.58.78.5;1;1;1
209.133.69.62;1;1;1
145.253.159.106;1;1;1
154.54.24.222;1;1;1
89.149.54.14;1;1;1
89.186.92.198;1;1;1
46.19.14.221;1;1;1
199.119.181.98;1;1;1
89.106.4.150;1;1;1
185.160.120.4;1;1;1
154.54.57.194;1;1;1
81.201.102.135;1;1;1
89.202.172.58;1;1;1
4.34.185.46;1;1;1
176.10.178.173;1;1;1
192.138.109.15;1;1;1
217.28.97.40;1;1;1
38.122.37.130;1;1;1
2.236.214.39;1;1;1
114.31.202.123;1;1;1
216.66.85.118;1;1;1
193.247.172.66;1;1;1
193.134.95.43;1;1;1
212.203.118.41;1;1;1
62.115.112.61;1;1;1
212.126.28.89;1;1;1
160.34.31.93;1;1;1
64.88.184.158;1;1;1
31.171.207.228;1;1;1
216.66.88.234;1;1;1
85.114.28.218;1;1;1
216.66.88.230;1;1;1
194.79.129.46;1;1;1
128.30.13.26;1;1;1
195.94.75.50;1;1;1
91.196.149.36;1;1;1
167.98.117.247;1;1;1
202.97.52.93;1;1;1
144.121.35.63;1;1;1
216.55.42.78;1;1;1
193.0.238.100;1;1;1
144.121.35.68;1;1;1
12.122.152.70;1;1;1
212.68.66.250;1;1;1
62.115.156.187;1;1;1
158.255.116.218;1;1;1
185.89.136.25;1;1;1
4.69.161.130;1;1;1
149.6.38.34;1;1;1
154.54.60.126;1;1;1
85.214.0.129;1;1;1
213.248.93.34;1;1;1
4.69.161.138;1;1;1
217.29.66.246;1;1;1
154.54.85.18;1;1;1
90.147.80.210;1;1;1
90.147.80.214;1;1;1
87.245.237.57;1;1;1
81.201.102.25;1;1;1
213.248.96.145;1;1;1
195.2.30.209;1;1;1
168.143.80.69;1;1;1
93.54.46.115;1;1;1
212.113.217.45;1;1;1
62.196.53.190;1;1;1
185.62.36.8;1;1;1
81.52.179.130;1;1;1
195.66.225.56;1;1;1
185.78.48.21;1;1;1
212.74.73.14;1;1;1
131.227.254.233;1;1;1
45.62.120.202;1;1;1
103.14.244.141;0;1;1
154.54.42.165;1;1;1
149.14.83.10;1;1;1
213.178.80.17;1;1;1
154.54.39.94;1;1;1
93.85.80.69;1;1;1
62.115.37.206;1;1;1
67.59.145.89;1;1;1
87.245.253.33;1;1;1
66.209.72.26;1;1;1
217.196.158.107;1;1;1
72.52.53.248;1;1;1
213.254.2.138;1;1;1
184.105.213.198;1;1;1
64.125.29.249;1;1;1
83.224.46.82;1;1;1
154.54.45.18;1;1;1
82.197.164.78;1;1;1
209.85.252.29;1;1;0
62.213.192.134;1;1;1
81.183.3.146;1;1;1
41.160.0.244;1;1;1
209.251.60.41;1;1;1
194.185.216.180;1;1;1
84.116.191.114;1;1;1
154.54.47.18;1;1;1
85.236.201.150;1;1;1
62.148.174.125;1;1;1
173.239.38.134;1;1;1
149.11.70.226;1;1;1
141.129.1.194;1;1;1
194.8.95.23;1;1;1
144.228.5.62;1;1;1
85.9.32.126;1;1;1
46.141.7.134;1;1;1
85.18.233.221;1;1;1
62.196.52.130;1;1;1
81.4.65.110;1;1;1
62.212.131.238;1;1;1
217.29.66.182;1;1;1
217.29.66.184;1;1;1
168.143.105.30;1;1;1
217.29.66.189;1;1;1
217.29.66.188;1;1;1
199.59.241.1;1;1;1
83.167.32.70;1;1;1
87.245.237.171;1;1;1
213.155.133.17;1;1;1
80.231.91.94;1;1;1
217.146.94.142;1;1;1
184.105.65.113;1;1;1
213.172.120.50;1;1;1
62.40.124.162;1;1;1
203.220.216.38;1;0;1
12.122.133.193;1;1;1
23.253.15.127;1;1;1
92.242.180.253;1;0;0
60.241.110.178;1;1;1
149.14.69.226;1;1;1
5.43.248.14;1;1;1
63.223.58.78;1;1;1
185.11.252.2;1;1;1
85.14.2.134;1;1;1
130.244.205.5;1;1;1
194.158.231.90;1;1;1
166.70.1.11;1;1;1
62.115.151.97;1;1;1
213.192.205.58;1;1;1
193.93.23.20;1;1;1
89.111.161.154;1;1;1
23.28.218.130;1;1;1
38.140.148.2;1;1;1
135.11.7.198;1;1;1
149.11.12.42;1;1;1
62.236.1.228;1;1;1
212.64.163.85;1;1;1
38.140.224.170;1;1;1
154.54.41.70;1;1;1
212.74.67.33;1;1;1
212.162.11.70;1;1;1
220.181.0.34;1;1;1
94.126.116.225;1;1;1
193.206.129.218;1;1;1
213.19.196.190;1;1;1
205.251.144.13;1;1;1
185.114.0.41;1;1;1
185.147.12.16;1;1;1
200.63.150.178;1;1;1
46.16.245.233;1;1;1
5.62.82.129;1;0;1
64.125.29.53;1;1;1
64.125.29.54;1;1;1
64.125.29.59;1;1;1
188.111.153.134;1;1;1
81.95.2.38;1;1;1
130.117.14.94;1;1;1
113.23.230.110;1;1;1
81.95.2.30;1;1;1
80.67.1.135;1;1;1
193.206.128.126;1;1;1
217.173.224.70;1;1;1
195.31.53.194;1;1;1
80.69.32.107;1;1;1
216.66.87.106;1;1;1
80.231.217.38;1;1;1
54.239.111.33;1;0;0
192.43.69.247;1;1;1
166.49.195.123;1;1;1
82.135.179.115;1;1;1
185.190.160.6;1;1;1
195.8.1.66;1;1;1
213.51.158.57;1;1;1
184.105.65.74;1;1;1
178.250.31.236;1;1;1
185.25.192.77;1;1;1
145.131.207.130;1;1;1
151.14.36.58;1;1;1
62.115.115.161;1;1;1
154.54.61.6;1;1;1
38.122.244.34;1;1;1
4.31.2.46;1;1;1
87.245.232.3;1;1;1
87.245.232.0;1;1;1
134.222.48.147;1;1;1
179.188.36.188;1;1;1
134.222.48.144;1;1;1
217.29.67.20;1;1;1
4.69.153.245;1;1;1
217.29.67.27;1;1;1
212.95.111.232;1;1;1
91.216.168.196;1;0;0
217.29.67.29;1;1;1
149.11.122.58;1;1;1
213.155.135.179;1;1;1
81.95.2.234;1;1;1
94.102.162.237;1;1;1
89.253.200.109;1;1;1
154.24.2.22;1;1;1
185.222.248.4;1;1;1
213.248.99.182;1;1;1
67.16.191.158;1;1;1
82.134.58.182;1;1;1
38.142.9.234;1;1;1
212.80.163.2;1;1;1
4.16.244.58;1;1;1
195.246.220.3;1;1;1
93.115.91.18;1;1;1
185.119.188.43;1;1;1
91.216.127.3;1;1;1
188.66.9.30;1;1;1
195.250.10.12;1;1;1
150.181.19.10;1;1;1
130.117.0.218;1;1;1
212.65.25.139;1;1;1
84.116.134.142;1;1;1
84.244.124.36;1;1;1
213.27.141.202;1;1;1
154.25.9.25;1;1;1
77.245.26.9;1;1;1
154.54.37.217;1;1;1
216.52.191.194;1;1;1
89.228.2.6;1;1;1
5.56.19.210;1;1;1
185.7.148.74;1;1;1
194.196.130.130;1;1;1
67.208.76.1;1;1;1
209.66.120.142;1;1;1
213.248.93.166;1;1;1
64.98.0.110;1;1;1
157.161.253.238;1;1;1
85.95.130.5;1;1;1
50.227.110.170;1;1;1
94.186.182.242;1;1;1
149.6.1.218;1;1;1
149.11.64.66;1;1;1
195.141.239.246;1;1;1
103.23.182.74;1;1;1
213.155.135.87;1;1;1
203.208.171.117;1;1;1
154.54.46.178;1;1;1
204.193.132.142;1;1;1
54.239.108.167;0;1;0
149.6.0.122;1;1;1
50.97.17.47;1;0;1
5.97.179.46;1;1;1
62.115.53.194;1;1;1
176.10.180.105;1;1;1
149.14.69.82;1;1;1
66.230.78.201;1;1;1
12.122.131.102;1;1;1
151.6.0.90;1;1;1
212.74.76.185;1;1;1
83.240.1.232;1;1;1
154.54.57.206;1;1;1
85.195.62.37;1;1;1
213.155.136.39;1;1;1
194.230.36.177;1;1;1
94.124.104.173;1;1;1
31.44.112.217;1;1;1
89.40.40.62;1;1;1
151.181.68.19;1;1;1
84.240.1.49;1;1;1
85.9.32.242;1;1;1
65.49.108.18;1;1;1
195.22.213.14;1;1;1
130.180.202.24;1;1;1
185.136.176.36;0;1;0
184.187.207.233;1;1;1
149.6.177.234;1;1;1
38.32.69.90;1;1;1
149.14.152.66;1;1;1
64.111.212.78;1;1;1
87.248.194.223;1;1;1
87.248.194.221;1;1;1
80.88.96.146;1;0;1
96.110.18.246;1;1;1
154.24.59.26;1;1;1
12.122.163.149;1;1;1
114.31.202.101;1;1;1
130.117.50.58;1;1;1
154.54.41.205;1;1;1
87.245.240.147;1;1;1
87.245.240.146;1;1;1
93.54.47.210;1;1;1
130.117.1.22;1;1;1
85.94.206.219;1;1;1
38.88.38.154;1;1;1
84.116.139.130;1;1;1
64.125.31.241;1;1;1
194.70.97.22;1;1;1
46.28.24.26;1;0;0
217.196.129.6;1;1;1
81.16.152.226;1;1;1
141.228.142.249;1;0;0
144.121.35.41;1;1;1
87.204.224.47;1;1;1
149.6.129.146;1;1;1
62.113.192.98;0;1;0
195.149.237.30;1;1;1
46.227.64.62;1;1;1
109.68.93.66;1;1;1
64.71.150.22;1;1;1
80.74.78.198;1;1;1
90.147.80.230;1;1;1
213.92.84.162;1;1;1
133.130.15.97;1;1;1
202.39.91.50;1;1;1
213.208.150.206;1;1;1
154.54.45.162;1;1;1
193.218.0.166;1;1;1
217.19.148.190;1;1;1
213.248.84.113;1;1;1
216.156.16.187;1;1;1
64.99.0.22;1;1;1
185.125.83.246;1;0;0
94.31.39.106;1;1;1
212.218.128.6;1;1;1
62.40.124.39;1;1;1
149.14.252.2;1;1;1
84.244.189.69;1;1;1
195.219.87.2;1;1;1
5.158.64.4;1;1;1
4.69.161.110;1;1;1
212.74.73.137;1;1;1
4.69.161.114;1;1;1
74.40.1.206;1;1;1
5.44.232.79;1;1;1
170.64.254.4;1;1;1
89.149.133.46;1;1;1
89.149.133.42;1;1;1
165.166.254.50;1;1;1
64.124.196.226;1;1;1
72.29.4.70;1;1;1
212.147.130.2;1;1;1
128.122.254.67;1;1;1
62.115.138.180;1;1;1
87.245.193.162;1;1;1
46.232.136.102;1;1;1
4.69.162.177;1;1;0
185.201.64.252;1;1;0
5.39.188.135;1;1;1
89.190.181.226;1;1;1
193.242.168.226;1;1;1
207.38.95.6;1;1;1
199.36.143.51;1;1;1
91.136.128.10;1;1;1
184.105.80.58;1;1;1
91.194.99.148;1;1;1
109.1.76.210;1;1;1
152.195.69.143;1;1;1
213.240.173.172;1;1;1
185.115.20.65;1;1;1
87.245.236.177;1;0;0
154.18.0.2;1;1;1
88.157.154.38;1;1;1
84.116.187.86;1;1;1
93.176.95.59;1;1;1
212.103.131.243;1;1;1
80.70.112.101;1;1;1
62.115.154.69;1;1;1
193.108.106.20;1;1;1
66.152.98.190;1;1;1
116.251.86.197;1;0;0
81.20.69.254;1;1;1
212.102.235.101;1;1;1
130.206.245.89;1;1;1
213.226.130.242;1;1;1
77.94.139.211;1;1;1
